#          \hbar \omega(eV)    Oscillator strength
       0.304300000000020E+02  0.660041981203502E+01
       0.304400000000020E+02  0.661505307603025E+01
       0.304500000000020E+02  0.662460437904009E+01
       0.304600000000020E+02  0.662729520915326E+01
       0.304700000000020E+02  0.662222267152475E+01
       0.304800000000020E+02  0.660946638705779E+01
       0.304900000000020E+02  0.659008138329448E+01
       0.305000000000020E+02  0.656597576268390E+01
       0.305100000000020E+02  0.653967896295545E+01
       0.305200000000020E+02  0.651402055697946E+01
       0.305300000000020E+02  0.649175805919922E+01
       0.305400000000020E+02  0.647520639841542E+01
       0.305500000000020E+02  0.646592437280184E+01
       0.305600000000020E+02  0.646450394187241E+01
       0.305700000000020E+02  0.647049134179029E+01
       0.305800000000020E+02  0.648244983327061E+01
       0.305900000000020E+02  0.649815478708433E+01
       0.306000000000020E+02  0.651489343643219E+01
       0.306100000000020E+02  0.652982590564200E+01
       0.306200000000020E+02  0.654035534357124E+01
       0.306300000000020E+02  0.654445698224407E+01
       0.306400000000020E+02  0.654092775806254E+01
       0.306500000000020E+02  0.652953327055807E+01
       0.306600000000020E+02  0.651104032622480E+01
       0.306700000000020E+02  0.648713011820530E+01
       0.306800000000020E+02  0.646019478736345E+01
       0.306900000000020E+02  0.643303417072872E+01
       0.307000000000020E+02  0.640848849294679E+01
       0.307100000000020E+02  0.638905852491155E+01
       0.307200000000020E+02  0.637656950904486E+01
       0.307300000000020E+02  0.637192734425949E+01
       0.307400000000020E+02  0.637499954943844E+01
       0.307500000000020E+02  0.638463504314951E+01
       0.307600000000020E+02  0.639881874874145E+01
       0.307700000000020E+02  0.641493979962516E+01
       0.307800000000020E+02  0.643013635529974E+01
       0.307900000000020E+02  0.644166886793467E+01
       0.308000000000020E+02  0.644727116504590E+01
       0.308100000000020E+02  0.644543597563954E+01
       0.308200000000020E+02  0.643560432897587E+01
       0.308300000000020E+02  0.641824028765078E+01
       0.308400000000020E+02  0.639478132957135E+01
       0.308500000000020E+02  0.636746402500176E+01
       0.308600000000020E+02  0.633903935696166E+01
       0.308700000000020E+02  0.631241145065399E+01
       0.308800000000020E+02  0.629025036977272E+01
       0.308900000000020E+02  0.627463602650739E+01
       0.309000000000020E+02  0.626678379430323E+01
       0.309100000000020E+02  0.626688720505574E+01
       0.309200000000020E+02  0.627409529531072E+01
       0.309300000000020E+02  0.628662533117218E+01
       0.309400000000020E+02  0.630199597949561E+01
       0.309500000000020E+02  0.631735095617896E+01
       0.309600000000020E+02  0.632983040778172E+01
       0.309700000000020E+02  0.633694056203795E+01
       0.309800000000020E+02  0.633687419941593E+01
       0.309900000000020E+02  0.632874370773777E+01
       0.310000000000020E+02  0.631270012873324E+01
       0.310100000000020E+02  0.628992252527129E+01
       0.310200000000020E+02  0.626247378693324E+01
       0.310300000000021E+02  0.623303520411728E+01
       0.310400000000021E+02  0.620455233168123E+01
       0.310500000000021E+02  0.617984239957639E+01
       0.310600000000021E+02  0.616122103819697E+01
       0.310700000000021E+02  0.615020058407994E+01
       0.310800000000021E+02  0.614729754703888E+01
       0.310900000000021E+02  0.615196950194849E+01
       0.311000000000021E+02  0.616268598255910E+01
       0.311100000000021E+02  0.617712413959588E+01
       0.311200000000021E+02  0.619246636116236E+01
       0.311300000000021E+02  0.620576369460221E+01
       0.311400000000021E+02  0.621431863517834E+01
       0.311500000000021E+02  0.621603738453133E+01
       0.311600000000021E+02  0.620970614896606E+01
       0.311700000000021E+02  0.619515601112190E+01
       0.311800000000021E+02  0.617329335664148E+01
       0.311900000000021E+02  0.614598753408626E+01
       0.312000000000021E+02  0.611582602168374E+01
       0.312100000000021E+02  0.608576890464212E+01
       0.312200000000021E+02  0.605875304403518E+01
       0.312300000000021E+02  0.603730460147076E+01
       0.312400000000021E+02  0.602321365452922E+01
       0.312500000000021E+02  0.601731016516494E+01
       0.312600000000021E+02  0.601936346094929E+01
       0.312700000000021E+02  0.602811262599105E+01
       0.312800000000021E+02  0.604142328083406E+01
       0.312900000000021E+02  0.605655473228203E+01
       0.313000000000021E+02  0.607050864972629E+01
       0.313100000000021E+02  0.608041772212025E+01
       0.313200000000021E+02  0.608392415514422E+01
       0.313300000000021E+02  0.607949677846005E+01
       0.313400000000021E+02  0.606664232749277E+01
       0.313500000000021E+02  0.604597930584891E+01
       0.313600000000021E+02  0.601916031107808E+01
       0.313700000000021E+02  0.598865034744481E+01
       0.313800000000021E+02  0.595739226217639E+01
       0.313900000000021E+02  0.592841019372479E+01
       0.314000000000021E+02  0.590441090299930E+01
       0.314100000000021E+02  0.588743825000292E+01
       0.314200000000021E+02  0.587862151653623E+01
       0.314300000000021E+02  0.587804102680206E+01
       0.314400000000021E+02  0.588472028070457E+01
       0.314500000000021E+02  0.589674358418328E+01
       0.314600000000021E+02  0.591148905535694E+01
       0.314700000000021E+02  0.592595563451280E+01
       0.314800000000021E+02  0.593714900656329E+01
       0.314900000000021E+02  0.594247856830887E+01
       0.315000000000021E+02  0.594011066878480E+01
       0.315100000000021E+02  0.592922556912514E+01
       0.315200000000021E+02  0.591013717507189E+01
       0.315300000000021E+02  0.588425401346509E+01
       0.315400000000021E+02  0.585388482432597E+01
       0.315500000000021E+02  0.582191859178294E+01
       0.315600000000021E+02  0.579143042558466E+01
       0.315700000000021E+02  0.576527468772364E+01
       0.315800000000021E+02  0.574572247314334E+01
       0.315900000000021E+02  0.573418570685555E+01
       0.316000000000021E+02  0.573105234483111E+01
       0.316100000000021E+02  0.573564292647551E+01
       0.316200000000021E+02  0.574628971642247E+01
       0.316300000000021E+02  0.576053294918763E+01
       0.316400000000021E+02  0.577541979698940E+01
       0.316500000000021E+02  0.578787842500391E+01
       0.316600000000021E+02  0.579512398885114E+01
       0.316700000000022E+02  0.579504114165475E+01
       0.316800000000022E+02  0.578648423997741E+01
       0.316900000000022E+02  0.576944494045064E+01
       0.317000000000022E+02  0.574505669829793E+01
       0.317100000000022E+02  0.571543339717560E+01
       0.317200000000022E+02  0.568336916711235E+01
       0.317300000000022E+02  0.565195075538210E+01
       0.317400000000022E+02  0.562414550983534E+01
       0.317500000000022E+02  0.560242443173394E+01
       0.317600000000022E+02  0.558846463367096E+01
       0.317700000000022E+02  0.558295691619702E+01
       0.317800000000022E+02  0.558552933533203E+01
       0.317900000000022E+02  0.559478916495651E+01
       0.318000000000022E+02  0.560848095317366E+01
       0.318100000000022E+02  0.562375223760002E+01
       0.318200000000022E+02  0.563750700272357E+01
       0.318300000000022E+02  0.564681044614319E+01
       0.318400000000022E+02  0.564929205918511E+01
       0.318500000000022E+02  0.564348468499391E+01
       0.318600000000022E+02  0.562904086808232E+01
       0.318700000000022E+02  0.560678597413599E+01
       0.318800000000022E+02  0.557859689906560E+01
       0.318900000000022E+02  0.554712845034641E+01
       0.319000000000022E+02  0.551543740730471E+01
       0.319100000000022E+02  0.548656873465151E+01
       0.319200000000022E+02  0.546316627821776E+01
       0.319300000000022E+02  0.544715518809647E+01
       0.319400000000022E+02  0.543952367272463E+01
       0.319500000000022E+02  0.544021565195537E+01
       0.319600000000022E+02  0.544813713395276E+01
       0.319700000000022E+02  0.546127578606688E+01
       0.319800000000022E+02  0.547692976214380E+01
       0.319900000000022E+02  0.549203308479235E+01
       0.320000000000022E+02  0.550354908280904E+01
       0.320100000000022E+02  0.550888417378730E+01
       0.320200000000022E+02  0.550625939087455E+01
       0.320300000000022E+02  0.549497460467499E+01
       0.320400000000022E+02  0.547551467791946E+01
       0.320500000000022E+02  0.544947586973742E+01
       0.320600000000022E+02  0.541932688322745E+01
       0.320700000000022E+02  0.538805111443046E+01
       0.320800000000022E+02  0.535873513840569E+01
       0.320900000000022E+02  0.533416894860355E+01
       0.321000000000022E+02  0.531650910978769E+01
       0.321100000000022E+02  0.530703539772343E+01
       0.321200000000022E+02  0.530601377726960E+01
       0.321300000000022E+02  0.531266868741951E+01
       0.321400000000022E+02  0.532526470396741E+01
       0.321500000000022E+02  0.534129652553578E+01
       0.321600000000022E+02  0.535778064455182E+01
       0.321700000000022E+02  0.537162844273739E+01
       0.321800000000022E+02  0.538006045860411E+01
       0.321900000000022E+02  0.538100228747348E+01
       0.322000000000022E+02  0.537339356288743E+01
       0.322100000000022E+02  0.535734991356554E+01
       0.322200000000022E+02  0.533414429120916E+01
       0.322300000000022E+02  0.530601156616316E+01
       0.322400000000022E+02  0.527581675615600E+01
       0.322500000000022E+02  0.524665088136451E+01
       0.322600000000022E+02  0.522142299120050E+01
       0.322700000000021E+02  0.520250437611826E+01
       0.322800000000021E+02  0.519145986345507E+01
       0.322900000000021E+02  0.518888140187139E+01
       0.323000000000021E+02  0.519432730342171E+01
       0.323100000000021E+02  0.520636705493020E+01
       0.323200000000021E+02  0.522273199219796E+01
       0.323300000000021E+02  0.524056968633962E+01
       0.323400000000021E+02  0.525678944853220E+01
       0.323500000000021E+02  0.526846738754071E+01
       0.323600000000021E+02  0.527325744959356E+01
       0.323700000000021E+02  0.526973971254523E+01
       0.323800000000021E+02  0.525763849779608E+01
       0.323900000000021E+02  0.523786442810354E+01
       0.324000000000021E+02  0.521237144164972E+01
       0.324100000000021E+02  0.518385983896485E+01
       0.324200000000021E+02  0.515538594242286E+01
       0.324300000000021E+02  0.512994907487705E+01
       0.324400000000021E+02  0.511011730910001E+01
       0.324500000000021E+02  0.509773263091691E+01
       0.324600000000021E+02  0.509371451956376E+01
       0.324700000000021E+02  0.509796650734391E+01
       0.324800000000021E+02  0.510938523129263E+01
       0.324900000000021E+02  0.512597237718924E+01
       0.325000000000021E+02  0.514505012807098E+01
       0.325100000000021E+02  0.516357392886487E+01
       0.325200000000021E+02  0.517851990336115E+01
       0.325300000000021E+02  0.518730143236185E+01
       0.325400000000021E+02  0.518814929417822E+01
       0.325500000000021E+02  0.518038348474785E+01
       0.325600000000021E+02  0.516451949374934E+01
       0.325700000000021E+02  0.514218566815847E+01
       0.325800000000021E+02  0.511587044637270E+01
       0.325900000000021E+02  0.508855365156915E+01
       0.326000000000021E+02  0.506329300031185E+01
       0.326100000000021E+02  0.504283266840611E+01
       0.326200000000021E+02  0.502928151221103E+01
       0.326300000000021E+02  0.502388539760017E+01
       0.326400000000021E+02  0.502690065723311E+01
       0.326500000000021E+02  0.503756811361887E+01
       0.326600000000021E+02  0.505418738721432E+01
       0.326700000000021E+02  0.507429325306340E+01
       0.326800000000021E+02  0.509493259085535E+01
       0.326900000000021E+02  0.511302748269249E+01
       0.327000000000021E+02  0.512578816167398E+01
       0.327100000000021E+02  0.513111616947616E+01
       0.327200000000021E+02  0.512792472107890E+01
       0.327300000000021E+02  0.511630979497363E+01
       0.327400000000021E+02  0.509753393094138E+01
       0.327500000000021E+02  0.507382680081406E+01
       0.327600000000021E+02  0.504804710275756E+01
       0.327700000000020E+02  0.502327486107886E+01
       0.327800000000020E+02  0.500240547393374E+01
       0.327900000000020E+02  0.498780078175175E+01
       0.328000000000020E+02  0.498102867857234E+01
       0.328100000000020E+02  0.498270235594569E+01
       0.328200000000020E+02  0.499241940795544E+01
       0.328300000000020E+02  0.500879959084279E+01
       0.328400000000020E+02  0.502962286507772E+01
       0.328500000000020E+02  0.505206921045005E+01
       0.328600000000020E+02  0.507305264788893E+01
       0.328700000000020E+02  0.508962248667722E+01
       0.328800000000020E+02  0.509938013541367E+01
       0.328900000000020E+02  0.510084063358701E+01
       0.329000000000020E+02  0.509366611407050E+01
       0.329100000000020E+02  0.507871956242199E+01
       0.329200000000020E+02  0.505792679151010E+01
       0.329300000000020E+02  0.503397847738559E+01
       0.329400000000020E+02  0.500993614913231E+01
       0.329500000000020E+02  0.498881617161408E+01
       0.329600000000020E+02  0.497321464741546E+01
       0.329700000000020E+02  0.496501315586118E+01
       0.329800000000020E+02  0.496518225340491E+01
       0.329900000000020E+02  0.497368507829283E+01
       0.330000000000020E+02  0.498947924680636E+01
       0.330100000000020E+02  0.501061771059904E+01
